,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,States Code,Year Code
27,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,410.0,427.8,95848,White,2106-3,,,1.0,
28,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,43.0,297.8,14441,Black or African American,2054-5,,,1.0,
29,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,215.0,345.4,62252,White,2106-3,,,1.0,
30,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,85+ years,85+,Lung and Bronchus,22030.0,25.0,168.4,14846,Black or African American,2054-5,,,1.0,
31,12.05,1083.5263157894738,,,0.08822222222222222,29.076923076923077,19.159999999999997,5.2,AL,1999.0,85+ years,85+,Lung and Bronchus,22030.0,123.0,241.2,51002,White,2106-3,,,1.0,
32,4.0,5098.2,,12.0,0.08475,32.0,,3.5,AR,1999.0,,,,,,,,,,,,,
33,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,31.0,9.4,328473,White,2106-3,,,4.0,
34,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,75.0,25.8,291223,White,2106-3,,,4.0,
35,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,50-54 years,50-54,Larynx,22020.0,17.0,6.6,258333,White,2106-3,,,4.0,
36,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,119.0,46.1,258333,White,2106-3,,,4.0,
37,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,55-59 years,55-59,Larynx,22020.0,22.0,10.4,211945,White,2106-3,,,4.0,
38,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,214.0,101,211945,White,2106-3,,,4.0,
39,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,60-64 years ,60-64,Larynx,22020.0,23.0,12.5,184316,White,2106-3,,,4.0,
40,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,364.0,197.5,184316,White,2106-3,,,4.0,
41,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,65-69 years,65-69,Larynx,22020.0,31.0,17.5,176773,White,2106-3,,,4.0,
42,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,481.0,272.1,176773,White,2106-3,,,4.0,
43,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,70-74 years,70-74,Larynx,22020.0,28.0,16.8,166402,White,2106-3,,,4.0,
44,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,581.0,349.2,166402,White,2106-3,,,4.0,
45,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,543.0,398,136424,White,2106-3,,,4.0,
46,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,330.0,382.9,86189,White,2106-3,,,4.0,
47,5.949999999999999,4015.8,,29.5,0.07850000000000001,33.875,10.75,5.5,AZ,1999.0,85+ years,85+,Lung and Bronchus,22030.0,168.0,265,63394,White,2106-3,,,4.0,
48,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,30-34 years,30-34,Lung and Bronchus,22030.0,19.0,0.9,2127308,White,2106-3,,,6.0,
49,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,35-39 years,35-39,Lung and Bronchus,22030.0,60.0,2.7,2221783,White,2106-3,,,6.0,
50,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,40-44 years,40-44,Larynx,22020.0,19.0,0.9,2066071,White,2106-3,,,6.0,
51,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,29.0,8.7,334848,Asian or Pacific Islander,A-PI,,,6.0,
52,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,47.0,23.9,196327,Black or African American,2054-5,,,6.0,
53,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,174.0,8.4,2066071,White,2106-3,,,6.0,
54,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,45-49 years,45-49,Larynx,22020.0,36.0,2,1786207,White,2106-3,,,6.0,
55,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,48.0,16.2,296789,Asian or Pacific Islander,A-PI,,,6.0,
56,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,68.0,43.2,157438,Black or African American,2054-5,,,6.0,
57,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,362.0,20.3,1786207,White,2106-3,,,6.0,
58,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,50-54 years,50-54,Larynx,22020.0,85.0,5.5,1537806,White,2106-3,,,6.0,
59,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,68.0,28.7,236685,Asian or Pacific Islander,A-PI,,,6.0,
60,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,117.0,94.9,123224,Black or African American,2054-5,,,6.0,
61,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,733.0,47.7,1537806,White,2106-3,,,6.0,
62,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,55-59 years,55-59,Larynx,22020.0,106.0,9.3,1142608,White,2106-3,,,6.0,
63,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,83.0,50.3,165140,Asian or Pacific Islander,A-PI,,,6.0,
64,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,149.0,160.9,92591,Black or African American,2054-5,,,6.0,
65,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,1239.0,108.4,1142608,White,2106-3,,,6.0,
66,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,60-64 years ,60-64,Larynx,22020.0,28.0,36.5,76654,Black or African American,2054-5,,,6.0,
67,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,60-64 years ,60-64,Larynx,22020.0,111.0,12.3,901237,White,2106-3,,,6.0,
68,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,114.0,82.5,138147,Asian or Pacific Islander,A-PI,,,6.0,
69,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,198.0,258.3,76654,Black or African American,2054-5,,,6.0,
70,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,1669.0,185.2,901237,White,2106-3,,,6.0,
71,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,65-69 years,65-69,"Nose, Nasal Cavity and Middle Ear",22010.0,21.0,2.6,796165,White,2106-3,,,6.0,
72,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,65-69 years,65-69,Larynx,22020.0,22.0,36,61111,Black or African American,2054-5,,,6.0,
73,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,65-69 years,65-69,Larynx,22020.0,138.0,17.3,796165,White,2106-3,,,6.0,
74,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,170.0,141.3,120287,Asian or Pacific Islander,A-PI,,,6.0,
75,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,193.0,315.8,61111,Black or African American,2054-5,,,6.0,
76,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,2264.0,284.4,796165,White,2106-3,,,6.0,
77,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,70-74 years,70-74,"Nose, Nasal Cavity and Middle Ear",22010.0,20.0,2.7,748884,White,2106-3,,,6.0,
78,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,70-74 years,70-74,Larynx,22020.0,107.0,14.3,748884,White,2106-3,,,6.0,
79,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,254.0,253.4,100249,Asian or Pacific Islander,A-PI,,,6.0,
80,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,195.0,413.9,47112,Black or African American,2054-5,,,6.0,
81,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,2817.0,376.2,748884,White,2106-3,,,6.0,
82,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,75-79 years,75-79,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,2.5,652759,White,2106-3,,,6.0,
83,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,75-79 years,75-79,Larynx,22020.0,101.0,15.5,652759,White,2106-3,,,6.0,
84,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,184.0,253.4,72614,Asian or Pacific Islander,A-PI,,,6.0,
85,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,178.0,480.3,37064,Black or African American,2054-5,,,6.0,
86,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,2761.0,423,652759,White,2106-3,,,6.0,
87,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,80-84 years,80-84,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,3.7,427654,White,2106-3,,,6.0,
88,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,80-84 years,80-84,Larynx,22020.0,67.0,15.7,427654,White,2106-3,,,6.0,
89,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,121.0,300.1,40322,Asian or Pacific Islander,A-PI,,,6.0,
90,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,95.0,419.2,22660,Black or African American,2054-5,,,6.0,
91,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,1718.0,401.7,427654,White,2106-3,,,6.0,
92,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,85+ years,85+,Larynx,22020.0,36.0,9.9,364363,White,2106-3,,,6.0,
93,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,85+ years,85+,Lung and Bronchus,22030.0,91.0,325.4,27969,Asian or Pacific Islander,A-PI,,,6.0,
94,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,85+ years,85+,Lung and Bronchus,22030.0,56.0,293,19111,Black or African American,2054-5,,,6.0,
95,4.2628571428571425,6057.518518518518,,19.685714285714287,0.08755102040816326,32.91304347826087,17.036363636363635,2.2857142857142856,CA,1999.0,85+ years,85+,Lung and Bronchus,22030.0,1095.0,300.5,364363,White,2106-3,,,6.0,
96,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,19.0,5.6,339335,White,2106-3,,,8.0,
97,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,47.0,15.4,305346,White,2106-3,,,8.0,
98,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,86.0,34.4,250152,White,2106-3,,,8.0,
99,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,55-59 years,55-59,Larynx,22020.0,18.0,10.2,175974,White,2106-3,,,8.0,
100,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,136.0,77.3,175974,White,2106-3,,,8.0,
101,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,215.0,160.8,133720,White,2106-3,,,8.0,
102,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,65-69 years,65-69,Larynx,22020.0,20.0,17.7,113180,White,2106-3,,,8.0,
103,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,269.0,237.7,113180,White,2106-3,,,8.0,
104,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,70-74 years,70-74,Larynx,22020.0,23.0,23.1,99454,White,2106-3,,,8.0,
105,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,332.0,333.8,99454,White,2106-3,,,8.0,
106,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,75-79 years,75-79,Lung and Bronchus,22030.0,270.0,332.9,81109,White,2106-3,,,8.0,
107,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,80-84 years,80-84,Lung and Bronchus,22030.0,178.0,336.8,52855,White,2106-3,,,8.0,
108,4.375,8060.789473684211,,15.666666666666666,0.07169999999999999,25.533333333333335,6.9,3.5,CO,1999.0,85+ years,85+,Lung and Bronchus,22030.0,122.0,265.3,45994,White,2106-3,,,8.0,
109,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,40-44 years,40-44,Lung and Bronchus,22030.0,31.0,12.2,253618,White,2106-3,,,9.0,
110,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,45-49 years,45-49,Lung and Bronchus,22030.0,60.0,27.2,220962,White,2106-3,,,9.0,
111,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,50-54 years,50-54,Larynx,22020.0,18.0,9,200504,White,2106-3,,,9.0,
112,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,17.0,100.4,16924,Black or African American,2054-5,,,9.0,
113,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,50-54 years,50-54,Lung and Bronchus,22030.0,128.0,63.8,200504,White,2106-3,,,9.0,
114,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,19.0,149.2,12735,Black or African American,2054-5,,,9.0,
115,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,55-59 years,55-59,Lung and Bronchus,22030.0,207.0,133.3,155251,White,2106-3,,,9.0,
116,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,60-64 years ,60-64,Larynx,22020.0,19.0,16.1,118246,White,2106-3,,,9.0,
117,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,26.0,256.5,10135,Black or African American,2054-5,,,9.0,
118,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,60-64 years ,60-64,Lung and Bronchus,22030.0,260.0,219.9,118246,White,2106-3,,,9.0,
119,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,65-69 years,65-69,Larynx,22020.0,26.0,23.9,108937,White,2106-3,,,9.0,
120,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,29.0,376.7,7698,Black or African American,2054-5,,,9.0,
121,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,65-69 years,65-69,Lung and Bronchus,22030.0,342.0,313.9,108937,White,2106-3,,,9.0,
122,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,70-74 years,70-74,Larynx,22020.0,31.0,28.8,107736,White,2106-3,,,9.0,
123,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,18.0,299.2,6017,Black or African American,2054-5,,,9.0,
124,4.133333333333334,9007.0,,20.666666666666668,0.10028571428571428,22.0,17.2,5.666666666666667,CT,1999.0,70-74 years,70-74,Lung and Bronchus,22030.0,423.0,392.6,107736,White,2106-3,,,9.0,
