,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,State,States Code,Year,Year Code
68,60-64 years ,60-64,Lung and Bronchus,22030,198,258.3,76654,Black or African American,2054-5,,,CA,6,1999,
69,60-64 years ,60-64,Lung and Bronchus,22030,1669,185.2,901237,White,2106-3,,,CA,6,1999,
70,65-69 years,65-69,"Nose, Nasal Cavity and Middle Ear",22010,21,2.6,796165,White,2106-3,,,CA,6,1999,
71,65-69 years,65-69,Larynx,22020,22,36,61111,Black or African American,2054-5,,,CA,6,1999,
72,65-69 years,65-69,Larynx,22020,138,17.3,796165,White,2106-3,,,CA,6,1999,
73,65-69 years,65-69,Lung and Bronchus,22030,170,141.3,120287,Asian or Pacific Islander,A-PI,,,CA,6,1999,
74,65-69 years,65-69,Lung and Bronchus,22030,193,315.8,61111,Black or African American,2054-5,,,CA,6,1999,
75,65-69 years,65-69,Lung and Bronchus,22030,2264,284.4,796165,White,2106-3,,,CA,6,1999,
76,70-74 years,70-74,"Nose, Nasal Cavity and Middle Ear",22010,20,2.7,748884,White,2106-3,,,CA,6,1999,
77,70-74 years,70-74,Larynx,22020,107,14.3,748884,White,2106-3,,,CA,6,1999,
78,70-74 years,70-74,Lung and Bronchus,22030,254,253.4,100249,Asian or Pacific Islander,A-PI,,,CA,6,1999,
79,70-74 years,70-74,Lung and Bronchus,22030,195,413.9,47112,Black or African American,2054-5,,,CA,6,1999,
80,70-74 years,70-74,Lung and Bronchus,22030,2817,376.2,748884,White,2106-3,,,CA,6,1999,
81,75-79 years,75-79,"Nose, Nasal Cavity and Middle Ear",22010,16,2.5,652759,White,2106-3,,,CA,6,1999,
82,75-79 years,75-79,Larynx,22020,101,15.5,652759,White,2106-3,,,CA,6,1999,
83,75-79 years,75-79,Lung and Bronchus,22030,184,253.4,72614,Asian or Pacific Islander,A-PI,,,CA,6,1999,
84,75-79 years,75-79,Lung and Bronchus,22030,178,480.3,37064,Black or African American,2054-5,,,CA,6,1999,
85,75-79 years,75-79,Lung and Bronchus,22030,2761,423,652759,White,2106-3,,,CA,6,1999,
86,80-84 years,80-84,"Nose, Nasal Cavity and Middle Ear",22010,16,3.7,427654,White,2106-3,,,CA,6,1999,
87,80-84 years,80-84,Larynx,22020,67,15.7,427654,White,2106-3,,,CA,6,1999,
88,80-84 years,80-84,Lung and Bronchus,22030,121,300.1,40322,Asian or Pacific Islander,A-PI,,,CA,6,1999,
89,80-84 years,80-84,Lung and Bronchus,22030,95,419.2,22660,Black or African American,2054-5,,,CA,6,1999,
90,80-84 years,80-84,Lung and Bronchus,22030,1718,401.7,427654,White,2106-3,,,CA,6,1999,
91,85+ years,85+,Larynx,22020,36,9.9,364363,White,2106-3,,,CA,6,1999,
92,85+ years,85+,Lung and Bronchus,22030,91,325.4,27969,Asian or Pacific Islander,A-PI,,,CA,6,1999,
93,85+ years,85+,Lung and Bronchus,22030,56,293,19111,Black or African American,2054-5,,,CA,6,1999,
94,85+ years,85+,Lung and Bronchus,22030,1095,300.5,364363,White,2106-3,,,CA,6,1999,
95,40-44 years,40-44,Lung and Bronchus,22030,19,5.6,339335,White,2106-3,,,CO,8,1999,
96,45-49 years,45-49,Lung and Bronchus,22030,47,15.4,305346,White,2106-3,,,CO,8,1999,
97,50-54 years,50-54,Lung and Bronchus,22030,86,34.4,250152,White,2106-3,,,CO,8,1999,
98,55-59 years,55-59,Larynx,22020,18,10.2,175974,White,2106-3,,,CO,8,1999,
99,55-59 years,55-59,Lung and Bronchus,22030,136,77.3,175974,White,2106-3,,,CO,8,1999,
100,60-64 years ,60-64,Lung and Bronchus,22030,215,160.8,133720,White,2106-3,,,CO,8,1999,
101,65-69 years,65-69,Larynx,22020,20,17.7,113180,White,2106-3,,,CO,8,1999,
102,65-69 years,65-69,Lung and Bronchus,22030,269,237.7,113180,White,2106-3,,,CO,8,1999,
103,70-74 years,70-74,Larynx,22020,23,23.1,99454,White,2106-3,,,CO,8,1999,
104,70-74 years,70-74,Lung and Bronchus,22030,332,333.8,99454,White,2106-3,,,CO,8,1999,
105,75-79 years,75-79,Lung and Bronchus,22030,270,332.9,81109,White,2106-3,,,CO,8,1999,
106,80-84 years,80-84,Lung and Bronchus,22030,178,336.8,52855,White,2106-3,,,CO,8,1999,
107,85+ years,85+,Lung and Bronchus,22030,122,265.3,45994,White,2106-3,,,CO,8,1999,
108,40-44 years,40-44,Lung and Bronchus,22030,31,12.2,253618,White,2106-3,,,CT,9,1999,
109,45-49 years,45-49,Lung and Bronchus,22030,60,27.2,220962,White,2106-3,,,CT,9,1999,
110,50-54 years,50-54,Larynx,22020,18,9,200504,White,2106-3,,,CT,9,1999,
111,50-54 years,50-54,Lung and Bronchus,22030,17,100.4,16924,Black or African American,2054-5,,,CT,9,1999,
112,50-54 years,50-54,Lung and Bronchus,22030,128,63.8,200504,White,2106-3,,,CT,9,1999,
113,55-59 years,55-59,Lung and Bronchus,22030,19,149.2,12735,Black or African American,2054-5,,,CT,9,1999,
114,55-59 years,55-59,Lung and Bronchus,22030,207,133.3,155251,White,2106-3,,,CT,9,1999,
115,60-64 years ,60-64,Larynx,22020,19,16.1,118246,White,2106-3,,,CT,9,1999,
116,60-64 years ,60-64,Lung and Bronchus,22030,26,256.5,10135,Black or African American,2054-5,,,CT,9,1999,
117,60-64 years ,60-64,Lung and Bronchus,22030,260,219.9,118246,White,2106-3,,,CT,9,1999,
118,65-69 years,65-69,Larynx,22020,26,23.9,108937,White,2106-3,,,CT,9,1999,
119,65-69 years,65-69,Lung and Bronchus,22030,29,376.7,7698,Black or African American,2054-5,,,CT,9,1999,
120,65-69 years,65-69,Lung and Bronchus,22030,342,313.9,108937,White,2106-3,,,CT,9,1999,
121,70-74 years,70-74,Larynx,22020,31,28.8,107736,White,2106-3,,,CT,9,1999,
122,70-74 years,70-74,Lung and Bronchus,22030,18,299.2,6017,Black or African American,2054-5,,,CT,9,1999,
123,70-74 years,70-74,Lung and Bronchus,22030,423,392.6,107736,White,2106-3,,,CT,9,1999,
124,75-79 years,75-79,Lung and Bronchus,22030,18,411.1,4379,Black or African American,2054-5,,,CT,9,1999,
125,75-79 years,75-79,Lung and Bronchus,22030,379,396.4,95611,White,2106-3,,,CT,9,1999,
126,80-84 years,80-84,Lung and Bronchus,22030,299,429,69700,White,2106-3,,,CT,9,1999,
127,85+ years,85+,Lung and Bronchus,22030,174,287.9,60432,White,2106-3,,,CT,9,1999,
128,45-49 years,45-49,Lung and Bronchus,22030,17,40.2,42237,White,2106-3,,,DE,10,1999,
129,50-54 years,50-54,Lung and Bronchus,22030,38,98.4,38625,White,2106-3,,,DE,10,1999,
130,55-59 years,55-59,Lung and Bronchus,22030,53,167.2,31703,White,2106-3,,,DE,10,1999,
131,60-64 years ,60-64,Lung and Bronchus,22030,19,428.4,4435,Black or African American,2054-5,,,DE,10,1999,
132,60-64 years ,60-64,Lung and Bronchus,22030,71,266.8,26615,White,2106-3,,,DE,10,1999,
133,65-69 years,65-69,Lung and Bronchus,22030,91,355.7,25580,White,2106-3,,,DE,10,1999,
134,70-74 years,70-74,Lung and Bronchus,22030,116,496.1,23381,White,2106-3,,,DE,10,1999,
135,75-79 years,75-79,Lung and Bronchus,22030,82,441.4,18577,White,2106-3,,,DE,10,1999,
136,80-84 years,80-84,Lung and Bronchus,22030,48,408,11766,White,2106-3,,,DE,10,1999,
137,85+ years,85+,Lung and Bronchus,22030,28,308.3,9081,White,2106-3,,,DE,10,1999,
138,40-44 years,40-44,Lung and Bronchus,22030,18,66.2,27188,Black or African American,2054-5,,,,11,1999,
139,50-54 years,50-54,Lung and Bronchus,22030,33,160,20622,Black or African American,2054-5,,,,11,1999,
140,55-59 years,55-59,Lung and Bronchus,22030,33,200.1,16494,Black or African American,2054-5,,,,11,1999,
141,60-64 years ,60-64,Lung and Bronchus,22030,37,252.2,14670,Black or African American,2054-5,,,,11,1999,
142,65-69 years,65-69,Lung and Bronchus,22030,42,309.9,13552,Black or African American,2054-5,,,,11,1999,
143,70-74 years,70-74,Lung and Bronchus,22030,48,374.4,12819,Black or African American,2054-5,,,,11,1999,
144,75-79 years,75-79,Lung and Bronchus,22030,55,520.6,10564,Black or African American,2054-5,,,,11,1999,
145,75-79 years,75-79,Lung and Bronchus,22030,16,391,4092,White,2106-3,,,,11,1999,
146,80-84 years,80-84,Lung and Bronchus,22030,25,376.3,6644,Black or African American,2054-5,,,,11,1999,
147,30-34 years,30-34,Lung and Bronchus,22030,19,2.2,882258,White,2106-3,,,FL,12,1999,
148,35-39 years,35-39,Lung and Bronchus,22030,62,6,1030230,White,2106-3,,,FL,12,1999,
149,40-44 years,40-44,Larynx,22020,21,2.1,981716,White,2106-3,,,FL,12,1999,
150,40-44 years,40-44,Lung and Bronchus,22030,35,19.2,182713,Black or African American,2054-5,,,FL,12,1999,
151,40-44 years,40-44,Lung and Bronchus,22030,198,20.2,981716,White,2106-3,,,FL,12,1999,
152,45-49 years,45-49,Larynx,22020,51,5.8,874836,White,2106-3,,,FL,12,1999,
153,45-49 years,45-49,Lung and Bronchus,22030,78,53,147178,Black or African American,2054-5,,,FL,12,1999,
154,45-49 years,45-49,Lung and Bronchus,22030,397,45.4,874836,White,2106-3,,,FL,12,1999,
155,50-54 years,50-54,Larynx,22020,73,9,808974,White,2106-3,,,FL,12,1999,
156,50-54 years,50-54,Lung and Bronchus,22030,93,83.6,111210,Black or African American,2054-5,,,FL,12,1999,
157,50-54 years,50-54,Lung and Bronchus,22030,697,86.2,808974,White,2106-3,,,FL,12,1999,
158,55-59 years,55-59,Larynx,22020,121,17.5,691240,White,2106-3,,,FL,12,1999,
159,55-59 years,55-59,Lung and Bronchus,22030,130,157.2,82705,Black or African American,2054-5,,,FL,12,1999,
160,55-59 years,55-59,Lung and Bronchus,22030,1067,154.4,691240,White,2106-3,,,FL,12,1999,
161,60-64 years ,60-64,"Nose, Nasal Cavity and Middle Ear",22010,20,3.1,638875,White,2106-3,,,FL,12,1999,
162,60-64 years ,60-64,Larynx,22020,20,28.5,70071,Black or African American,2054-5,,,FL,12,1999,
163,60-64 years ,60-64,Larynx,22020,133,20.8,638875,White,2106-3,,,FL,12,1999,
164,60-64 years ,60-64,Lung and Bronchus,22030,143,204.1,70071,Black or African American,2054-5,,,FL,12,1999,
165,60-64 years ,60-64,Lung and Bronchus,22030,1588,248.6,638875,White,2106-3,,,FL,12,1999,
166,65-69 years,65-69,Larynx,22020,16,27.4,58499,Black or African American,2054-5,,,FL,12,1999,
167,65-69 years,65-69,Larynx,22020,190,28.6,665058,White,2106-3,,,FL,12,1999,
168,65-69 years,65-69,Lung and Bronchus,22030,173,295.7,58499,Black or African American,2054-5,,,FL,12,1999,
169,65-69 years,65-69,Lung and Bronchus,22030,2235,336.1,665058,White,2106-3,,,FL,12,1999,
170,70-74 years,70-74,"Nose, Nasal Cavity and Middle Ear",22010,18,2.7,678969,White,2106-3,,,FL,12,1999,
171,70-74 years,70-74,Larynx,22020,149,21.9,678969,White,2106-3,,,FL,12,1999,
172,70-74 years,70-74,Lung and Bronchus,22030,157,343.1,45764,Black or African American,2054-5,,,FL,12,1999,
173,70-74 years,70-74,Lung and Bronchus,22030,2901,427.3,678969,White,2106-3,,,FL,12,1999,
174,75-79 years,75-79,"Nose, Nasal Cavity and Middle Ear",22010,24,4.2,576028,White,2106-3,,,FL,12,1999,
175,75-79 years,75-79,Larynx,22020,143,24.8,576028,White,2106-3,,,FL,12,1999,
176,75-79 years,75-79,Lung and Bronchus,22030,119,371.2,32054,Black or African American,2054-5,,,FL,12,1999,
177,75-79 years,75-79,Lung and Bronchus,22030,2525,438.3,576028,White,2106-3,,,FL,12,1999,
178,80-84 years,80-84,Larynx,22020,69,18.2,379156,White,2106-3,,,FL,12,1999,
179,80-84 years,80-84,Lung and Bronchus,22030,85,427.8,19869,Black or African American,2054-5,,,FL,12,1999,
180,80-84 years,80-84,Lung and Bronchus,22030,1714,452.1,379156,White,2106-3,,,FL,12,1999,
181,85+ years,85+,Larynx,22020,48,15.8,304061,White,2106-3,,,FL,12,1999,
182,85+ years,85+,Lung and Bronchus,22030,37,210.6,17568,Black or African American,2054-5,,,FL,12,1999,
183,85+ years,85+,Lung and Bronchus,22030,1081,355.5,304061,White,2106-3,,,FL,12,1999,
184,35-39 years,35-39,Lung and Bronchus,22030,20,4.2,472148,White,2106-3,,,GA,13,1999,
185,40-44 years,40-44,Lung and Bronchus,22030,40,22,182141,Black or African American,2054-5,,,GA,13,1999,
186,40-44 years,40-44,Lung and Bronchus,22030,68,15.4,442912,White,2106-3,,,GA,13,1999,
187,45-49 years,45-49,Larynx,22020,19,4.8,395180,White,2106-3,,,GA,13,1999,
188,45-49 years,45-49,Lung and Bronchus,22030,83,55.1,150742,Black or African American,2054-5,,,GA,13,1999,
189,45-49 years,45-49,Lung and Bronchus,22030,110,27.8,395180,White,2106-3,,,GA,13,1999,
190,50-54 years,50-54,Larynx,22020,17,15.3,111284,Black or African American,2054-5,,,GA,13,1999,
191,50-54 years,50-54,Larynx,22020,37,10.1,365216,White,2106-3,,,GA,13,1999,
192,50-54 years,50-54,Lung and Bronchus,22030,95,85.4,111284,Black or African American,2054-5,,,GA,13,1999,
193,50-54 years,50-54,Lung and Bronchus,22030,256,70.1,365216,White,2106-3,,,GA,13,1999,
194,55-59 years,55-59,Larynx,22020,39,14,278837,White,2106-3,,,GA,13,1999,
195,55-59 years,55-59,Lung and Bronchus,22030,120,156.8,76523,Black or African American,2054-5,,,GA,13,1999,
196,55-59 years,55-59,Lung and Bronchus,22030,447,160.3,278837,White,2106-3,,,GA,13,1999,
197,60-64 years ,60-64,Larynx,22020,16,27.4,58500,Black or African American,2054-5,,,GA,13,1999,
198,60-64 years ,60-64,Larynx,22020,51,23.5,217088,White,2106-3,,,GA,13,1999,
199,60-64 years ,60-64,Lung and Bronchus,22030,130,222.2,58500,Black or African American,2054-5,,,GA,13,1999,
200,60-64 years ,60-64,Lung and Bronchus,22030,523,240.9,217088,White,2106-3,,,GA,13,1999,
201,65-69 years,65-69,Larynx,22020,43,23.5,182859,White,2106-3,,,GA,13,1999,
202,65-69 years,65-69,Lung and Bronchus,22030,158,331,47732,Black or African American,2054-5,,,GA,13,1999,
203,65-69 years,65-69,Lung and Bronchus,22030,697,381.2,182859,White,2106-3,,,GA,13,1999,
204,70-74 years,70-74,Larynx,22020,47,29.7,158099,White,2106-3,,,GA,13,1999,
205,70-74 years,70-74,Lung and Bronchus,22030,132,352.4,37457,Black or African American,2054-5,,,GA,13,1999,
206,70-74 years,70-74,Lung and Bronchus,22030,764,483.2,158099,White,2106-3,,,GA,13,1999,
207,75-79 years,75-79,Larynx,22020,26,20.4,127468,White,2106-3,,,GA,13,1999,
208,75-79 years,75-79,Lung and Bronchus,22030,96,328.6,29217,Black or African American,2054-5,,,GA,13,1999,
209,75-79 years,75-79,Lung and Bronchus,22030,567,444.8,127468,White,2106-3,,,GA,13,1999,
210,80-84 years,80-84,Lung and Bronchus,22030,57,287.1,19856,Black or African American,2054-5,,,GA,13,1999,
211,80-84 years,80-84,Lung and Bronchus,22030,319,384.3,83000,White,2106-3,,,GA,13,1999,
212,85+ years,85+,Lung and Bronchus,22030,38,200.8,18922,Black or African American,2054-5,,,GA,13,1999,
213,85+ years,85+,Lung and Bronchus,22030,166,247,67197,White,2106-3,,,GA,13,1999,
214,45-49 years,45-49,Lung and Bronchus,22030,24,39,61577,Asian or Pacific Islander,A-PI,,,HI,15,1999,
215,50-54 years,50-54,Lung and Bronchus,22030,19,35.4,53661,Asian or Pacific Islander,A-PI,,,HI,15,1999,
216,55-59 years,55-59,Lung and Bronchus,22030,35,86.2,40626,Asian or Pacific Islander,A-PI,,,HI,15,1999,
217,55-59 years,55-59,Lung and Bronchus,22030,21,126.2,16634,White,2106-3,,,HI,15,1999,
218,60-64 years ,60-64,Lung and Bronchus,22030,44,132.7,33152,Asian or Pacific Islander,A-PI,,,HI,15,1999,
219,60-64 years ,60-64,Lung and Bronchus,22030,25,206.3,12121,White,2106-3,,,HI,15,1999,
220,65-69 years,65-69,Lung and Bronchus,22030,67,207.4,32305,Asian or Pacific Islander,A-PI,,,HI,15,1999,
221,65-69 years,65-69,Lung and Bronchus,22030,30,289.7,10354,White,2106-3,,,HI,15,1999,
222,70-74 years,70-74,Lung and Bronchus,22030,103,318,32391,Asian or Pacific Islander,A-PI,,,HI,15,1999,
223,70-74 years,70-74,Lung and Bronchus,22030,44,449.3,9794,White,2106-3,,,HI,15,1999,
224,75-79 years,75-79,Lung and Bronchus,22030,78,295.6,26390,Asian or Pacific Islander,A-PI,,,HI,15,1999,
225,75-79 years,75-79,Lung and Bronchus,22030,37,463.4,7984,White,2106-3,,,HI,15,1999,
226,80-84 years,80-84,Lung and Bronchus,22030,47,289.7,16222,Asian or Pacific Islander,A-PI,,,HI,15,1999,
227,80-84 years,80-84,Lung and Bronchus,22030,19,365.5,5198,White,2106-3,,,HI,15,1999,
228,85+ years,85+,Lung and Bronchus,22030,33,258.7,12756,Asian or Pacific Islander,A-PI,,,HI,15,1999,
229,50-54 years,50-54,Lung and Bronchus,22030,28,38.5,72706,White,2106-3,,,ID,16,1999,
230,55-59 years,55-59,Lung and Bronchus,22030,48,84.3,56948,White,2106-3,,,ID,16,1999,
231,60-64 years ,60-64,Lung and Bronchus,22030,83,181.5,45742,White,2106-3,,,ID,16,1999,
232,65-69 years,65-69,Lung and Bronchus,22030,105,268.4,39114,White,2106-3,,,ID,16,1999,
233,70-74 years,70-74,Lung and Bronchus,22030,116,331.2,35021,White,2106-3,,,ID,16,1999,
234,75-79 years,75-79,Lung and Bronchus,22030,106,355.6,29808,White,2106-3,,,ID,16,1999,
235,80-84 years,80-84,Lung and Bronchus,22030,63,300.9,20934,White,2106-3,,,ID,16,1999,
236,85+ years,85+,Lung and Bronchus,22030,42,241,17428,White,2106-3,,,ID,16,1999,
237,35-39 years,35-39,Lung and Bronchus,22030,35,4.3,818825,White,2106-3,,,IL,17,1999,
238,40-44 years,40-44,Lung and Bronchus,22030,51,35.7,143048,Black or African American,2054-5,,,IL,17,1999,
239,40-44 years,40-44,Lung and Bronchus,22030,118,14.8,797160,White,2106-3,,,IL,17,1999,
240,45-49 years,45-49,Larynx,22020,30,4.3,704703,White,2106-3,,,IL,17,1999,
241,45-49 years,45-49,Lung and Bronchus,22030,75,63.2,118651,Black or African American,2054-5,,,IL,17,1999,
242,45-49 years,45-49,Lung and Bronchus,22030,215,30.5,704703,White,2106-3,,,IL,17,1999,
243,50-54 years,50-54,Larynx,22020,46,7.6,602803,White,2106-3,,,IL,17,1999,
244,50-54 years,50-54,Lung and Bronchus,22030,120,127.2,94330,Black or African American,2054-5,,,IL,17,1999,
245,50-54 years,50-54,Lung and Bronchus,22030,337,55.9,602803,White,2106-3,,,IL,17,1999,
246,55-59 years,55-59,Larynx,22020,63,13.3,472587,White,2106-3,,,IL,17,1999,
247,55-59 years,55-59,Lung and Bronchus,22030,153,207.1,73865,Black or African American,2054-5,,,IL,17,1999,
248,55-59 years,55-59,Lung and Bronchus,22030,662,140.1,472587,White,2106-3,,,IL,17,1999,
249,60-64 years ,60-64,Larynx,22020,20,32.1,62216,Black or African American,2054-5,,,IL,17,1999,
250,60-64 years ,60-64,Larynx,22020,68,17.7,384371,White,2106-3,,,IL,17,1999,
251,60-64 years ,60-64,Lung and Bronchus,22030,143,229.8,62216,Black or African American,2054-5,,,IL,17,1999,
252,60-64 years ,60-64,Lung and Bronchus,22030,879,228.7,384371,White,2106-3,,,IL,17,1999,
253,65-69 years,65-69,Larynx,22020,16,30.9,51741,Black or African American,2054-5,,,IL,17,1999,
254,65-69 years,65-69,Larynx,22020,68,20.1,338610,White,2106-3,,,IL,17,1999,
255,65-69 years,65-69,Lung and Bronchus,22030,220,425.2,51741,Black or African American,2054-5,,,IL,17,1999,
256,65-69 years,65-69,Lung and Bronchus,22030,1245,367.7,338610,White,2106-3,,,IL,17,1999,
257,70-74 years,70-74,Larynx,22020,76,23.2,327533,White,2106-3,,,IL,17,1999,
258,70-74 years,70-74,Lung and Bronchus,22030,18,245.7,7327,Asian or Pacific Islander,A-PI,,,IL,17,1999,
259,70-74 years,70-74,Lung and Bronchus,22030,177,419.4,42204,Black or African American,2054-5,,,IL,17,1999,
260,70-74 years,70-74,Lung and Bronchus,22030,1364,416.4,327533,White,2106-3,,,IL,17,1999,
